,qid,docid,docno,rank,score,query,brand,model
631,q2,379,d380,542,3.3113571564788287,mercedes luxury car auction,Buick,Roadmaster
632,q2,784,d785,543,3.3113571564788287,mercedes luxury car auction,Lincoln,Continental Mark II
633,q2,2759,d2760,544,3.3028032003306356,mercedes luxury car auction,Fiat,Dino
634,q2,511,d512,545,3.2884157913342698,mercedes luxury car auction,Pontiac,Firebird Trans Am WS6
635,q2,2144,d2145,546,3.2638623943166336,mercedes luxury car auction,Chevrolet,Vega
636,q2,26,d27,547,3.2600137652194245,mercedes luxury car auction,Mercedes-Benz,380SL
637,q2,7,d8,548,3.2560700658362536,mercedes luxury car auction,Ford,Thunderbird M Type
638,q2,87,d88,549,3.243378363013827,mercedes luxury car auction,Dodge,Dart
639,q2,13,d14,550,3.21303638391993,mercedes luxury car auction,Ford,Mustang
640,q2,239,d240,551,3.210238247036191,mercedes luxury car auction,Cadillac,Eldorado
641,q2,437,d438,552,3.210238247036191,mercedes luxury car auction,Autobianchi,Bianchina
642,q2,583,d584,553,3.210238247036191,mercedes luxury car auction,Chevrolet,Corvette
643,q2,309,d310,554,3.194501135648971,mercedes luxury car auction,Studebaker,Gran Turismo
644,q2,754,d755,555,3.1908801860399483,mercedes luxury car auction,Chevrolet,Corvette
645,q2,2387,d2388,556,3.190742087765963,mercedes luxury car auction,Chevrolet,Chevelle Malibu
646,q2,2691,d2692,557,3.1854942587880095,mercedes luxury car auction,Chevrolet,Impala SS
647,q2,1644,d1645,558,3.1655803307986194,mercedes luxury car auction,Buick,Apollo
648,q2,1634,d1635,559,3.1646744372408913,mercedes luxury car auction,Ford,Mustang
649,q2,323,d324,560,3.161959864772055,mercedes luxury car auction,Dodge,Dart GTS
650,q2,2702,d2703,561,3.1497725694035887,mercedes luxury car auction,Mercury,Caliente
651,q2,1374,d1375,562,3.1430439691862118,mercedes luxury car auction,Peerless,66
652,q2,217,d218,563,3.137888764537313,mercedes luxury car auction,Chevrolet,Nova
653,q2,283,d284,564,3.127238830016467,mercedes luxury car auction,Chevrolet,Monte Carlo SS Aerocoupe
654,q2,906,d907,565,3.1177467697571544,mercedes luxury car auction,Chevrolet,Corvair Monza
655,q2,316,d317,566,3.1151120734541684,mercedes luxury car auction,Ford,Mustang
656,q2,360,d361,567,3.1151120734541684,mercedes luxury car auction,Cadillac,Coupe DeVille
657,q2,1251,d1252,568,3.1151120734541684,mercedes luxury car auction,Chevrolet,Chevelle Malibu SS
658,q2,438,d439,569,3.113950117763294,mercedes luxury car auction,Lincoln,Continental Mark V
659,q2,2539,d2540,570,3.111810743609694,mercedes luxury car auction,Cadillac,Series 62
660,q2,366,d367,571,3.096750916237496,mercedes luxury car auction,Pontiac,GTO
661,q2,3,d4,572,3.096100670663231,mercedes luxury car auction,Volkswagen,Beetle
662,q2,80,d81,573,3.094800998389378,mercedes luxury car auction,Triumph,TR6
663,q2,1045,d1046,574,3.094800998389378,mercedes luxury car auction,Chevrolet,Corvair
664,q2,2904,d2905,575,3.0882524766078006,mercedes luxury car auction,Mercedes Benz,450SL
665,q2,1770,d1771,576,3.088089370948575,mercedes luxury car auction,Ford,Model T
666,q2,1613,d1614,577,3.0842044377929665,mercedes luxury car auction,Pontiac,Firebird Trans Am
667,q2,374,d375,578,3.074112029801122,mercedes luxury car auction,MG,MGB
668,q2,1,d2,579,3.074020474296022,mercedes luxury car auction,Chevrolet,Nova
669,q2,2714,d2715,580,3.07347125576949,mercedes luxury car auction,Ferrari,250 GTE 2+2
670,q2,396,d397,581,3.0696322142697023,mercedes luxury car auction,Chrysler,New Yorker
671,q2,1828,d1829,582,3.0647666285017827,mercedes luxury car auction,Dodge,Convertible
672,q2,475,d476,583,3.055857819644991,mercedes luxury car auction,Plymouth,Barracuda
673,q2,314,d315,584,3.0499080054973713,mercedes luxury car auction,Jeep,Overlander
674,q2,163,d164,585,3.0306511996382337,mercedes luxury car auction,Military,Truck
675,q2,156,d157,586,3.0296054517351516,mercedes luxury car auction,Chevrolet,Impala SS
676,q2,626,d627,587,3.0279464033725927,mercedes luxury car auction,Chevrolet,Cavalier
677,q2,1886,d1887,588,3.0279464033725927,mercedes luxury car auction,Ferrari,California
678,q2,8,d9,589,3.0254612349631334,mercedes luxury car auction,Ford,Mustang Boss
679,q2,1720,d1721,590,3.0223470959347343,mercedes luxury car auction,Ford,Mustang
680,q2,426,d427,591,3.020734562204741,mercedes luxury car auction,Lincoln,Town Car
681,q2,2035,d2036,592,3.01257186469939,mercedes luxury car auction,Chevrolet,Corvette
682,q2,2,d3,593,2.9857644813805475,mercedes luxury car auction,Chevrolet,Nova
683,q2,258,d259,594,2.9857644813805475,mercedes luxury car auction,Lincoln,Mark V
684,q2,130,d131,595,2.984958567477395,mercedes luxury car auction,Mercury,Cougar
685,q2,270,d271,596,2.984958567477395,mercedes luxury car auction,Ford,Thunderbird
686,q2,317,d318,597,2.984958567477395,mercedes luxury car auction,Ford,Phaeton
687,q2,844,d845,598,2.9787092042111674,mercedes luxury car auction,Porsche,968
688,q2,459,d460,599,2.977949809132342,mercedes luxury car auction,Datsun,1200
689,q2,1650,d1651,600,2.9709458998447182,mercedes luxury car auction,Devin,SS
690,q2,1728,d1729,601,2.969537885307477,mercedes luxury car auction,Hudson,Commodore 8
691,q2,530,d531,602,2.9639191478574145,mercedes luxury car auction,Ford,Mustang
692,q2,75,d76,603,2.940826226387122,mercedes luxury car auction,Chevrolet,Impala
693,q2,1624,d1625,604,2.940826226387122,mercedes luxury car auction,Chevrolet,Corvette
694,q2,1640,d1641,605,2.940826226387122,mercedes luxury car auction,GMC,3500
695,q2,171,d172,606,2.9227177153722512,mercedes luxury car auction,Ford,Custom Deluxe
696,q2,1120,d1121,607,2.9227177153722512,mercedes luxury car auction,Alfa Romeo,Antique
697,q2,486,d487,608,2.921471440617278,mercedes luxury car auction,MG,MGB GT
698,q2,726,d727,609,2.913746832269186,mercedes luxury car auction,Mercury,Cougar
699,q2,1144,d1145,610,2.9033056097391827,mercedes luxury car auction,Studebaker,Gran Turismo
700,q2,442,d443,611,2.9025435898669056,mercedes luxury car auction,Buick,Grand National
701,q2,612,d613,612,2.9025435898669056,mercedes luxury car auction,Chevrolet,Deluxe Business Coupe
702,q2,192,d193,613,2.9002599284161685,mercedes luxury car auction,Lincoln,Continental Mark II
703,q2,216,d217,614,2.9002599284161685,mercedes luxury car auction,Dodge,Challenger R/T
704,q2,560,d561,615,2.9002599284161685,mercedes luxury car auction,Ford,Pickup
705,q2,47,d48,616,2.8959160838805693,mercedes luxury car auction,Buick,GNX
706,q2,616,d617,617,2.890003242906164,mercedes luxury car auction,Pontiac,LeMans
707,q2,416,d417,618,2.8879606050445705,mercedes luxury car auction,Fiat,500L
708,q2,1601,d1602,619,2.8832483780662495,mercedes luxury car auction,Lincoln,Continental Mark III
709,q2,2873,d2874,620,2.8826460598750283,mercedes luxury car auction,Volkswagen,Golf
710,q2,820,d821,621,2.876822217689696,mercedes luxury car auction,Chevrolet,Corvair
711,q2,1053,d1054,622,2.873919112172221,mercedes luxury car auction,Ford,Country Squire
712,q2,180,d181,623,2.864608672332413,mercedes luxury car auction,Chevrolet,Corvette
713,q2,434,d435,624,2.8607975605836478,mercedes luxury car auction,Buick,Roadmaster
714,q2,625,d626,625,2.8607975605836478,mercedes luxury car auction,Buick,Super
715,q2,2674,d2675,626,2.8607975605836478,mercedes luxury car auction,Chevrolet,Camaro
716,q2,706,d707,627,2.8580130210002075,mercedes luxury car auction,Ford,GT
717,q2,303,d304,628,2.844755597918835,mercedes luxury car auction,Ford,Speedster
718,q2,404,d405,629,2.8436583407453897,mercedes luxury car auction,Dodge,Coronet
719,q2,51,d52,630,2.833473030638794,mercedes luxury car auction,Chevrolet,Bel Air
720,q2,348,d349,631,2.822394665938057,mercedes luxury car auction,Cadillac,Eldorado
721,q2,550,d551,632,2.822026754160883,mercedes luxury car auction,Chevrolet,Camaro
722,q2,67,d68,633,2.8057111642421773,mercedes luxury car auction,Ford,Mustang GT
723,q2,1663,d1664,634,2.8057111642421773,mercedes luxury car auction,Rolls-Royce,Dawn
724,q2,79,d80,635,2.8001937410894127,mercedes luxury car auction,Chevrolet,Camaro SS
725,q2,221,d222,636,2.7885204213384025,mercedes luxury car auction,Ford,Mustang
726,q2,237,d238,637,2.785009143040255,mercedes luxury car auction,Mercedes-Benz,380SL
727,q2,275,d276,638,2.785009143040255,mercedes luxury car auction,Ford,Model T
728,q2,939,d940,639,2.785009143040255,mercedes luxury car auction,Pontiac,LeMans
729,q2,215,d216,640,2.775550093883335,mercedes luxury car auction,Chevrolet,Corvette
730,q2,639,d640,641,2.757824071465279,mercedes luxury car auction,Chevrolet,Corvette
731,q2,461,d462,642,2.7506520814380027,mercedes luxury car auction,Chevrolet,210
732,q2,714,d715,643,2.748601091996965,mercedes luxury car auction,Cadillac,Fleetwood
733,q2,2650,d2651,644,2.734127431440987,mercedes luxury car auction,Mercedes-Benz,190SL
734,q2,2599,d2600,645,2.733789484423082,mercedes luxury car auction,Pontiac,Firebird Trans Am SE
735,q2,645,d646,646,2.7327761444397356,mercedes luxury car auction,Ford,Mustang Shelby GT350
736,q2,346,d347,647,2.716331492622373,mercedes luxury car auction,Cadillac,XLR-V
737,q2,349,d350,648,2.7151310515011553,mercedes luxury car auction,Pontiac,Firebird Trans Am WS6
738,q2,353,d354,649,2.7151310515011553,mercedes luxury car auction,Plymouth,Satellite
739,q2,241,d242,650,2.713132672415164,mercedes luxury car auction,Pontiac,Firebird Trans Am WS6
740,q2,723,d724,651,2.713132672415164,mercedes luxury car auction,Ford,Mustang
741,q2,1715,d1716,652,2.713132672415164,mercedes luxury car auction,Ford,2-Dr Sedan
742,q2,29,d30,653,2.7073875438062176,mercedes luxury car auction,Ford,Mustang
743,q2,1628,d1629,654,2.7073875438062176,mercedes luxury car auction,Chevrolet,Corvette
744,q2,738,d739,655,2.702366327590154,mercedes luxury car auction,Ford,Galaxie
745,q2,177,d178,656,2.6990291845842176,mercedes luxury car auction,Ford,Torino
746,q2,1103,d1104,657,2.697712359741115,mercedes luxury car auction,Dodge,Viper
747,q2,14,d15,658,2.695437455138969,mercedes luxury car auction,MG,MGB
748,q2,620,d621,659,2.694037801909083,mercedes luxury car auction,Mercury,Cyclone GT
749,q2,101,d102,660,2.6805157395633965,mercedes luxury car auction,Chevrolet,Corvette
750,q2,384,d385,661,2.6785679722142164,mercedes luxury car auction,Chevrolet,Camaro IROC Z28
751,q2,846,d847,662,2.6785679722142164,mercedes luxury car auction,Ford,Fairlane
752,q2,1741,d1742,663,2.6785679722142164,mercedes luxury car auction,Pontiac,Grand Ville
753,q2,2660,d2661,664,2.667327223850046,mercedes luxury car auction,Chevrolet,Corvette
754,q2,1846,d1847,665,2.66051381122908,mercedes luxury car auction,Ferrari,365 GTB/4
755,q2,2608,d2609,666,2.658564055220653,mercedes luxury car auction,Chevrolet,Bel Air
756,q2,63,d64,667,2.644872886339715,mercedes luxury car auction,Ford,Roadster
757,q2,900,d901,668,2.644872886339715,mercedes luxury car auction,Chevrolet,Corvette
758,q2,2612,d2613,669,2.644872886339715,mercedes luxury car auction,Cadillac,Eldorado
759,q2,771,d772,670,2.6302166374344207,mercedes luxury car auction,Cadillac,Eldorado
760,q2,22,d23,671,2.6253672505205703,mercedes luxury car auction,Pontiac,Firebird
761,q2,352,d353,672,2.622949256576744,mercedes luxury car auction,Sunbeam,Tiger
762,q2,1687,d1688,673,2.622949256576744,mercedes luxury car auction,Chevrolet,Corvette Stingray
763,q2,167,d168,674,2.612015004517898,mercedes luxury car auction,Oldsmobile,Super 88
764,q2,193,d194,675,2.612015004517898,mercedes luxury car auction,Lincoln,Continental Mark IV
765,q2,76,d77,676,2.5977196655933685,mercedes luxury car auction,Ford,Mustang GT
766,q2,446,d447,677,2.5977196655933685,mercedes luxury car auction,Porsche,924
767,q2,2659,d2660,678,2.5929892613837158,mercedes luxury car auction,Ford,Bronco
768,q2,2194,d2195,679,2.590630513892428,mercedes luxury car auction,Triumph,TR6
769,q2,345,d346,680,2.583062694150399,mercedes luxury car auction,Chevrolet,Camaro
770,q2,81,d82,681,2.5799635072741385,mercedes luxury car auction,Volkswagen,Karmann Ghia
771,q2,877,d878,682,2.5799635072741385,mercedes luxury car auction,Chevrolet,Corvette
772,q2,1888,d1889,683,2.5799635072741385,mercedes luxury car auction,Mercury,Cougar XR7
773,q2,2673,d2674,684,2.5765255585388465,mercedes luxury car auction,Porsche,930 Turbo
774,q2,2689,d2690,685,2.566015909496706,mercedes luxury car auction,Porsche,911 Carrera S
775,q2,389,d390,686,2.5614001621411244,mercedes luxury car auction,Lincoln,Continental
776,q2,46,d47,687,2.5486890695142317,mercedes luxury car auction,Oldsmobile,442
777,q2,162,d163,688,2.5486890695142317,mercedes luxury car auction,Chevrolet,Camaro RS
778,q2,267,d268,689,2.5486890695142317,mercedes luxury car auction,Lincoln,Continental Mark IV
779,q2,419,d420,690,2.5486890695142317,mercedes luxury car auction,Volkswagen,Beetle
780,q2,671,d672,691,2.5486890695142317,mercedes luxury car auction,Pontiac,Firebird
781,q2,740,d741,692,2.5486890695142317,mercedes luxury car auction,Ford,Crown Victoria
782,q2,845,d846,693,2.5486890695142317,mercedes luxury car auction,Chevrolet,Truck
783,q2,2740,d2741,694,2.5486890695142317,mercedes luxury car auction,BMW,Alpina B3
784,q2,2895,d2896,695,2.5486890695142317,mercedes luxury car auction,Triumph,Stag
785,q2,351,d352,696,2.547911202447738,mercedes luxury car auction,Chevrolet,Nova II SS
786,q2,1702,d1703,697,2.5407649115092137,mercedes luxury car auction,Buick,Wildcat
787,q2,161,d162,698,2.535076677015635,mercedes luxury car auction,Chevrolet,Corvette
788,q2,2658,d2659,699,2.535076677015635,mercedes luxury car auction,Chevrolet,Corvette C4
789,q2,219,d220,700,2.533415870769822,mercedes luxury car auction,Chevrolet,Nova
790,q2,878,d879,701,2.51988516695572,mercedes luxury car auction,Rolls-Royce,Silver Cloud II
791,q2,401,d402,702,2.5181637710344575,mercedes luxury car auction,Cadillac,Coupe DeVille
792,q2,1216,d1217,703,2.5181637710344575,mercedes luxury car auction,Chevrolet,El Camino
793,q2,1678,d1679,704,2.5181637710344575,mercedes luxury car auction,Chrysler,300
794,q2,1620,d1621,705,2.5104280013881257,mercedes luxury car auction,Ford,Super Deluxe
795,q2,141,d142,706,2.5048746433340705,mercedes luxury car auction,Plymouth,Belvedere
796,q2,311,d312,707,2.4982825391832715,mercedes luxury car auction,Ford,Deluxe
797,q2,232,d233,708,2.4906026882684222,mercedes luxury car auction,Dodge,Coronet
798,q2,183,d184,709,2.4883610133863736,mercedes luxury car auction,Willys-Knight,Model 56
799,q2,1684,d1685,710,2.4883610133863736,mercedes luxury car auction,Chevrolet,1/2 Ton Shortbox
800,q2,2823,d2824,711,2.4883610133863736,mercedes luxury car auction,Opel,Manta
801,q2,815,d816,712,2.4808069929928678,mercedes luxury car auction,Ford,Mustang
802,q2,96,d97,713,2.459255442576054,mercedes luxury car auction,Dodge,Ramcharger
803,q2,444,d445,714,2.459255442576054,mercedes luxury car auction,Datsun,280ZX
804,q2,2524,d2525,715,2.459255442576054,mercedes luxury car auction,Chevrolet,210
805,q2,2751,d2752,716,2.459255442576054,mercedes luxury car auction,Honda,S2000
806,q2,400,d401,717,2.451876840667688,mercedes luxury car auction,Chevrolet,Corvette
807,q2,304,d305,718,2.4465792323510223,mercedes luxury car auction,Backdraft Racing,Cobra
808,q2,2616,d2617,719,2.4465792323510223,mercedes luxury car auction,Chevrolet,Chevelle Malibu SS
809,q2,37,d38,720,2.438200776260713,mercedes luxury car auction,Ford,Mustang
810,q2,66,d67,721,2.430822877125577,mercedes luxury car auction,Lincoln,Continental
811,q2,306,d307,722,2.430822877125577,mercedes luxury car auction,Chevrolet,Chevelle SS
812,q2,1725,d1726,723,2.4046077908478853,mercedes luxury car auction,Ford,Mustang Shelby GT500
813,q2,2625,d2626,724,2.4046077908478853,mercedes luxury car auction,Chevrolet,Bel Air
814,q2,109,d110,725,2.403040241067763,mercedes luxury car auction,Citroen,DS21 Pallas
815,q2,144,d145,726,2.3774178130078756,mercedes luxury car auction,Volvo,PV544
816,q2,1767,d1768,727,2.375885501483931,mercedes luxury car auction,Honda,Civic
817,q2,2716,d2717,728,2.375885501483931,mercedes luxury car auction,Porsche,911
818,q2,1761,d1762,729,2.364052114689902,mercedes luxury car auction,Chevrolet,Corvette
819,q2,244,d245,730,2.3601338035079404,mercedes luxury car auction,Chevrolet,Camaro RS
820,q2,638,d639,731,2.3601338035079404,mercedes luxury car auction,Porsche,356
821,q2,1764,d1765,732,2.358179514703536,mercedes luxury car auction,Pontiac,GTO
822,q2,2119,d2120,733,2.358179514703536,mercedes luxury car auction,Ford,Thunderbird
823,q2,45,d46,734,2.3572190025091757,mercedes luxury car auction,Ford,Super Deluxe
824,q2,1697,d1698,735,2.351335699342924,mercedes luxury car auction,Mercedes-Benz,300SEL
825,q2,92,d93,736,2.3493376102293375,mercedes luxury car auction,Ford,500XL
826,q2,934,d935,737,2.3493376102293375,mercedes luxury car auction,Chevrolet,Corvette
827,q2,2572,d2573,738,2.3253306048237925,mercedes luxury car auction,Mercury,Cougar
828,q2,339,d340,739,2.3248417578864933,mercedes luxury car auction,Mercury,Monarch
829,q2,1788,d1789,740,2.3248417578864933,mercedes luxury car auction,Chevrolet,Camaro RS/SS
830,q2,2619,d2620,741,2.3248417578864933,mercedes luxury car auction,Ford,Mustang
831,q2,610,d611,742,2.32337644952236,mercedes luxury car auction,Chevrolet,Camaro Z28
832,q2,871,d872,743,2.30831110157076,mercedes luxury car auction,Studebaker,Gran Turismo
833,q2,891,d892,744,2.300133616336991,mercedes luxury car auction,Land Rover,Series I
834,q2,1631,d1632,745,2.2998944358391866,mercedes luxury car auction,Oldsmobile,Cutlass
835,q2,2641,d2642,746,2.2998944358391866,mercedes luxury car auction,Chevrolet,Station Wagon
836,q2,805,d806,747,2.299416224040343,mercedes luxury car auction,Backdraft Racing,Cobra
837,q2,178,d179,748,2.297982781101826,mercedes luxury car auction,Volvo,122
838,q2,441,d442,749,2.297982781101826,mercedes luxury car auction,Volkswagen,Bus
839,q2,2774,d2775,750,2.297982781101826,mercedes luxury car auction,Ford,Mustang
840,q2,2835,d2836,751,2.297982781101826,mercedes luxury car auction,Volkswagen,Karmann Ghia
841,q2,2836,d2837,752,2.297982781101826,mercedes luxury car auction,Jaguar,XJS
842,q2,728,d729,753,2.2915389255554284,mercedes luxury car auction,Austin-Healey,3000 Mark III
843,q2,1656,d1657,754,2.279588682137066,mercedes luxury car auction,Chevrolet,Impala SS
844,q2,9,d10,755,2.2750087244327823,mercedes luxury car auction,Honda,S2000
845,q2,462,d463,756,2.2750087244327823,mercedes luxury car auction,Saab,900 Turbo
846,q2,761,d762,757,2.2750087244327823,mercedes luxury car auction,Porsche,356C
847,q2,286,d287,758,2.273138198682452,mercedes luxury car auction,Plymouth,Prowler
848,q2,357,d358,759,2.273138198682452,mercedes luxury car auction,Lincoln,Continental
849,q2,1589,d1590,760,2.273138198682452,mercedes luxury car auction,Chevrolet,El Camino
850,q2,2789,d2790,761,2.273138198682452,mercedes luxury car auction,Ferrari,348
851,q2,2827,d2828,762,2.273138198682452,mercedes luxury car auction,Austin Healey,3000 MKIII
852,q2,2866,d2867,763,2.273138198682452,mercedes luxury car auction,Volkswagen,Beetle
853,q2,1004,d1005,764,2.256925295467565,mercedes luxury car auction,Austin-Healey,3000 Mark III
854,q2,350,d351,765,2.250197836544071,mercedes luxury car auction,Mercury,2-Dr Coupe
855,q2,1157,d1158,766,2.250197836544071,mercedes luxury car auction,Chevrolet,Camaro RS/SS
856,q2,18,d19,767,2.248825083461447,mercedes luxury car auction,Chevrolet,Corvette
857,q2,385,d386,768,2.248825083461447,mercedes luxury car auction,Ford,Custom 300
858,q2,696,d697,769,2.248825083461447,mercedes luxury car auction,Fiat,124 Spider 2000
859,q2,1683,d1684,770,2.248825083461447,mercedes luxury car auction,International,1/2 Ton Pickup
860,q2,182,d183,771,2.2448766351790423,mercedes luxury car auction,Chevrolet,Impala SS
861,q2,842,d843,772,2.2426535986948544,mercedes luxury car auction,Buick,Riviera
862,q2,881,d882,773,2.2414233642715704,mercedes luxury car auction,BMW,Z3
863,q2,763,d764,774,2.234708105895497,mercedes luxury car auction,Chevrolet,Custom
864,q2,116,d117,775,2.2266657432771924,mercedes luxury car auction,Chevrolet,Camaro
865,q2,764,d765,776,2.226370405868272,mercedes luxury car auction,Pontiac,Firebird Trans Am
866,q2,1076,d1077,777,2.225026562450272,mercedes luxury car auction,Ford,2-Dr Sedan
867,q2,153,d154,778,2.221161170214634,mercedes luxury car auction,Shelby,Cobra
868,q2,2698,d2699,779,2.2189848323435517,mercedes luxury car auction,Porsche,356
869,q2,113,d114,780,2.2017264694244476,mercedes luxury car auction,Mercury,Cougar
870,q2,1726,d1727,781,2.1806279110635347,mercedes luxury car auction,Ford,Granada
871,q2,755,d756,782,2.178909308301503,mercedes luxury car auction,Triumph,Spitfire
872,q2,1682,d1683,783,2.1565602187727144,mercedes luxury car auction,Ford,Highboy
873,q2,2707,d2708,784,2.1565602187727144,mercedes luxury car auction,Dodge,Coronet
874,q2,2762,d2763,785,2.1565602187727144,mercedes luxury car auction,Ferrari,328
875,q2,2692,d2693,786,2.143574517180483,mercedes luxury car auction,Nissan,370Z
876,q2,240,d241,787,2.1419622921365584,mercedes luxury car auction,MG,MGB
877,q2,899,d900,788,2.135901822562574,mercedes luxury car auction,Alfa Romeo,Duetto
878,q2,2521,d2522,789,2.135901822562574,mercedes luxury car auction,Chevrolet,Corvette Stingray
879,q2,848,d849,790,2.134664944028468,mercedes luxury car auction,Ford,Thunderbird
880,q2,2688,d2689,791,2.134664944028468,mercedes luxury car auction,Chevrolet,Bel Air
881,q2,2527,d2528,792,2.1311068841920373,mercedes luxury car auction,Ford,Mustang
882,q2,727,d728,793,2.1251076015304466,mercedes luxury car auction,Lincoln,Continental
883,q2,517,d518,794,2.1219408102359965,mercedes luxury car auction,Chevrolet,Nova SS
884,q2,1759,d1760,795,2.115028521723732,mercedes luxury car auction,Chevrolet,210
885,q2,20,d21,796,2.114421933554108,mercedes luxury car auction,Ford,5-Window Coupe
886,q2,905,d906,797,2.113209800429937,mercedes luxury car auction,Volkswagen,Beetle
887,q2,1188,d1189,798,2.113209800429937,mercedes luxury car auction,Triumph,TR3A
888,q2,1833,d1834,799,2.113209800429937,mercedes luxury car auction,Toyota,Land Cruiser FJ
889,q2,382,d383,800,2.093369771942552,mercedes luxury car auction,Chevrolet,210
890,q2,770,d771,801,2.093369771942552,mercedes luxury car auction,Fiat,500
891,q2,643,d644,802,2.092181648991513,mercedes luxury car auction,Chevrolet,Camaro
892,q2,851,d852,803,2.092181648991513,mercedes luxury car auction,Chevrolet,El Camino
893,q2,1925,d1926,804,2.092181648991513,mercedes luxury car auction,Chevrolet,Camaro
894,q2,450,d451,805,2.0715678685490984,mercedes luxury car auction,Chevrolet,Camaro IROC Z28
895,q2,2672,d2673,806,2.0715678685490984,mercedes luxury car auction,Ford,Mustang
896,q2,2917,d2918,807,2.0715678685490984,mercedes luxury car auction,Triumph,TR6
897,q2,65,d66,808,2.068216875392487,mercedes luxury car auction,Chevrolet,Corvette Stingray
898,q2,1084,d1085,809,2.046219855393431,mercedes luxury car auction,Oldsmobile,442
899,q2,747,d748,810,2.042528869317153,mercedes luxury car auction,Shelby,Cobra Replica
900,q2,2519,d2520,811,2.0333283239764706,mercedes luxury car auction,Shelby,Cobra
901,q2,2111,d2112,812,2.0330292794043703,mercedes luxury car auction,Ford,Mustang
902,q2,630,d631,813,2.0315353750020133,mercedes luxury car auction,Chevrolet,Camaro Z28
903,q2,744,d745,814,2.0315353750020133,mercedes luxury car auction,Chevrolet,Corvair
904,q2,672,d673,815,2.024481426525034,mercedes luxury car auction,Chevrolet,Brookwood
905,q2,212,d213,816,2.022877318000038,mercedes luxury car auction,Ford,Roadster
906,q2,296,d297,817,2.022877318000038,mercedes luxury car auction,Chevrolet,Chevelle
907,q2,514,d515,818,2.0177178166439598,mercedes luxury car auction,Chevrolet,Corvette
908,q2,1808,d1809,819,2.013192666879866,mercedes luxury car auction,Ford,Mustang
909,q2,358,d359,820,2.012093788552143,mercedes luxury car auction,Cadillac,2-Dr Coupe
910,q2,491,d492,821,2.012093788552143,mercedes luxury car auction,Ford,Thunderbird
911,q2,1796,d1797,822,2.012093788552143,mercedes luxury car auction,Buick,Riviera
912,q2,2020,d2021,823,2.012093788552143,mercedes luxury car auction,Volkswagen,Beetle
913,q2,2618,d2619,824,1.994098921371183,mercedes luxury car auction,BMW,325i
914,q2,308,d309,825,1.9930207828233546,mercedes luxury car auction,Lucid,Air (Dream Edition)
915,q2,1832,d1833,826,1.9930207828233546,mercedes luxury car auction,Mercury,Cougar XR7
916,q2,840,d841,827,1.988171946146441,mercedes luxury car auction,Triumph,TR3
917,q2,285,d286,828,1.9661278688855215,mercedes luxury car auction,Ford,Bronco
918,q2,355,d356,829,1.9569777498738141,mercedes luxury car auction,Porsche,356C
919,q2,808,d809,830,1.9559393674609145,mercedes luxury car auction,Chevrolet,Chevelle
920,q2,2540,d2541,831,1.9559393674609145,mercedes luxury car auction,Pontiac,LeMans
921,q2,2536,d2537,832,1.9503376882555932,mercedes luxury car auction,Ford,Galaxie 500
922,q2,256,d257,833,1.9379113329089173,mercedes luxury car auction,Ford,Expedition
923,q2,386,d387,834,1.9379113329089173,mercedes luxury car auction,Mercedes-Benz,380SL
924,q2,861,d862,835,1.9379113329089173,mercedes luxury car auction,Ford,Mustang
925,q2,1690,d1691,836,1.9300313590849505,mercedes luxury car auction,Ford,Thunderbird
926,q2,481,d482,837,1.9128673386805122,mercedes luxury car auction,Ford,Bronco
927,q2,315,d316,838,1.9041447682724808,mercedes luxury car auction,Chevrolet,Camaro
928,q2,249,d250,839,1.9028342119204917,mercedes luxury car auction,Ford,Thunderbird
929,q2,1107,d1108,840,1.9028342119204917,mercedes luxury car auction,Ford,XL
930,q2,191,d192,841,1.881425992175866,mercedes luxury car auction,Mercury,Monterey
931,q2,760,d761,842,1.881425992175866,mercedes luxury car auction,Chevrolet,Corvair Monza
932,q2,686,d687,843,1.875830753359101,mercedes luxury car auction,Chevrolet,Impala
933,q2,305,d306,844,1.8699524464729727,mercedes luxury car auction,Chevrolet,Corvette
934,q2,2683,d2684,845,1.8699524464729727,mercedes luxury car auction,Cadillac,Show Car
935,q2,1657,d1658,846,1.8690043404173904,mercedes luxury car auction,Honda,S2000
936,q2,584,d585,847,1.8616737258367888,mercedes luxury car auction,Chevrolet,Camaro Z28
937,q2,604,d605,848,1.8616737258367888,mercedes luxury car auction,Lotus,Europa
938,q2,1606,d1607,849,1.8513684671172537,mercedes luxury car auction,Lola,T492
939,q2,242,d243,850,1.8363563571061672,mercedes luxury car auction,Chevrolet,Camaro Z28
940,q2,85,d86,851,1.8204563860824623,mercedes luxury car auction,Chevrolet,Nova SS
941,q2,1739,d1740,852,1.8204563860824623,mercedes luxury car auction,Ford,Thunderbird
942,q2,363,d364,853,1.8135009466651701,mercedes luxury car auction,Sunbeam,Tiger
943,q2,32,d33,854,1.8111942628276525,mercedes luxury car auction,Chevrolet,Corvette Stingray
944,q2,2749,d2750,855,1.8048293892413425,mercedes luxury car auction,Jaguar,E-Type
945,q2,158,d159,856,1.7979926255771668,mercedes luxury car auction,Pontiac,Firebird Trans Am
946,q2,1769,d1770,857,1.7743666738268309,mercedes luxury car auction,Nissan,Skyline
947,q2,2661,d2662,858,1.7705223799503558,mercedes luxury car auction,Jaguar,E-Type
948,q2,336,d337,859,1.7622522632467144,mercedes luxury car auction,Chevrolet,Tahoe
